episode,reward,avg_reward,epsilon
86,0,0,0.15321789773309552
87,0,0,0.15300545131825466
88,-10000,-10000,0.1436583589476037
89,0,0,0.14357112948824433
90,-10000,-10000,0.14348407431346102
91,0,0,0.14339719307503293
92,0,0,0.143310485425435
93,0,0,0.14322395101783653
94,0,0,0.14313758950609978
95,0,0,0.14305140054477855
96,0,0,0.1429653837891169
97,0,0,0.14287953889504768
98,0,0,0.14279386551919127
99,0,0,0.14270836331885392
100,0,-1800.0,0.14262303195202686
101,0,-1800.0,0.1425378710773844
102,0,-1800.0,0.14245288035428294
103,0,-1700.0,0.14236805944275954
104,0,-1600.0,0.1422834080035304
105,0,-1500.0,0.14219892569798964
106,0,-1400.0,0.14211461218820795
107,0,-1400.0,0.14203046713693115
108,0,-1400.0,0.14194649020757896
109,0,-1300.0,0.1411158940513437
110,0,-1200.0,0.1410337444402353
111,0,-1200.0,0.14095175896415943
112,0,-1200.0,0.14086993729517397
113,0,-1200.0,0.1407882791059922
114,0,-1100.0,0.14070678406998124
115,-10000,-1200.0,0.13434288151662932
116,0,-1200.0,0.13427426439359147
117,0,-1200.0,0.1342057843676569
118,0,-1100.0,0.1341374411649054
119,0,-1100.0,0.13406923451196406
120,0,-1000.0,0.13400116413600624
121,0,-1000.0,0.13393322976475025
122,0,-1000.0,0.1338654311264586
123,0,-1000.0,0.13379776794993659
124,0,-1000.0,0.13373023996453146
125,0,-1000.0,0.13366284690013114
126,0,-1000.0,0.13359558848716332
127,0,-1000.0,0.13352846445659422
128,0,-900.0,0.13346147453992768
129,0,-900.0,0.13339461846920392
130,0,-900.0,0.13332789597699854
131,0,-900.0,0.1332613067964215
132,0,-900.0,0.13319485066111603
133,0,-800.0,0.13312852730525743
134,0,-800.0,0.13306233646355223
135,0,-800.0,0.13299627787123697
136,0,-800.0,0.1329303512640772
137,0,-700.0,0.13286455637836636
138,0,-700.0,0.1327988929509249
139,0,-700.0,0.13273336071909894
140,0,-700.0,0.1326679594207595
141,0,-700.0,0.13260268879430132
142,0,-700.0,0.1325375485786418
143,0,-700.0,0.13247253851321994
144,0,-700.0,0.13240765833799545
145,0,-700.0,0.1323429077934475
146,0,-700.0,0.1322782866205739
147,0,-700.0,0.13221379456088977
148,0,-700.0,0.13214943135642687
149,0,-700.0,0.13208519674973224
150,0,-700.0,0.1320210904838674
151,0,-700.0,0.13195711230240717
152,0,-700.0,0.1318932619494388
153,0,-700.0,0.1318295391695607
154,0,-700.0,0.13176594370788175
155,0,-700.0,0.13170247531001997
156,0,-700.0,0.13163913372210173
157,0,-700.0,0.13157591869076052
158,0,-700.0,0.1315128299631362
159,0,-700.0,0.13144986728687374
160,0,-700.0,0.1313870304101224
161,0,-700.0,0.1313243190815345
162,0,-700.0,0.13126173305026473
163,0,-700.0,0.1311992720659688
164,0,-700.0,0.13113693587880276
165,0,-700.0,0.13107472423942174
166,30400.0,-396.0,0.13095067360912543
167,0,-396.0,0.13088883412200747
168,0,-396.0,0.13082711819026718
169,0,-396.0,0.13076552556704074
170,0,-396.0,0.13070405600595758
171,20500.0,-191.0,0.13052038323923998
172,0,-191.0,0.13045940347285445
173,0,-191.0,0.13039854554412347
174,0,-191.0,0.13033780920961516
175,0,-191.0,0.13027719422638417
176,0,-91.0,0.13021670035197042
177,0,-91.0,0.1301563273443984
178,0,-91.0,0.13009607496217596
179,0,9.0,0.13003594296429347
180,0,109.0,0.1299759311102229
181,0,109.0,0.12991603915991676
182,0,109.0,0.12985626687380714
183,0,209.0,0.1297966140128048
184,0,209.0,0.12973708033829826
185,0,209.0,0.12967766561215271
186,0,209.0,0.12961836959670917
187,0,209.0,0.12955919205478356
188,0,309.0,0.12950013274966551
189,0,309.0,0.12944119144511784
190,0,409.0,0.1293823679053752
191,0,409.0,0.12932366189514335
192,0,409.0,0.12926507317959818
193,0,409.0,0.12920660152438473
194,0,409.0,0.12914824669561634
195,0,409.0,0.1290900084598736
196,0,409.0,0.12903188658420348
197,0,409.0,0.1289738808361184
198,20200.0,611.0,0.1289159909835953
199,0,611.0,0.1288582167950747
200,0,611.0,0.12880055803945975
201,0,611.0,0.12874301448611536
202,0,611.0,0.12868558590486723
203,0,611.0,0.12862827206600097
204,0,611.0,0.12857107274026114
205,0,611.0,0.1285139876988504
206,0,611.0,0.12845701671342843
207,0,611.0,0.12840015955611128
208,0,611.0,0.12834341599947022
209,0,611.0,0.12828678581653094
210,0,611.0,0.12823026878077265
211,0,611.0,0.12817386466612712
212,0,611.0,0.1281175732469778
213,0,611.0,0.128061394298159
214,0,611.0,0.12767127200600648
215,0,711.0,0.12761598476766187
216,0,711.0,0.12756080799329317
217,0,711.0,0.1275057414621932
218,0,711.0,0.12745078495409573
219,0,711.0,0.12739593824917472
220,0,711.0,0.1273412011280432
221,0,711.0,0.12728657337175264
222,0,711.0,0.12723205476179197
223,0,711.0,0.12717764508008667
224,0,711.0,0.1271233441089979
225,0,711.0,0.12706915163132174
226,0,711.0,0.1270150674302882
227,0,711.0,0.12696109128956037
228,0,711.0,0.12685346232583483
229,0,711.0,0.1267998090723211
230,0,711.0,0.1267462630180794
231,30150.0,1012.5,0.1266928239489254
232,0,1012.5,0.1266394916511028
233,0,1012.5,0.12658626591128233
234,0,1012.5,0.12653314651656095
235,0,1012.5,0.12648013325446103
236,0,1012.5,0.1264272259129294
237,30150.0,1314.0,0.12637442428033668
238,0,1314.0,0.12632172814547626
239,0,1314.0,0.1262691372975635
240,0,1314.0,0.12621665152623496
241,0,1314.0,0.12616427062154748
242,0,1314.0,0.12611199437397735
243,0,1314.0,0.12600775501418682
244,0,1314.0,0.1259557914850088
245,0,1314.0,0.1259039317790313
246,0,1314.0,0.1258521756888155
247,21000.0,1524.0,0.12564618335127975
248,0,1524.0,0.12559494224276607
249,0,1524.0,0.12554380351405547
250,0,1524.0,0.12549276696059303
251,0,1524.0,0.1254418323782324
252,0,1524.0,0.12539099956323518
253,0,1524.0,0.1253402683122701
254,0,1524.0,0.12528963842241203
255,0,1524.0,0.1252391096911414
256,0,1524.0,0.12518868191634316
257,0,1524.0,0.1251383548963062
258,0,1524.0,0.12508812842972233
259,0,1524.0,0.12503800231568563
260,0,1524.0,0.12498797635369156
261,0,1524.0,0.12493805034363624
262,0,1524.0,0.12488822408581554
263,0,1524.0,0.12483849738092437
264,0,1524.0,0.12478887003005583
265,0,1524.0,0.12473934183470048
266,0,1220.0,0.12468991259674543
267,0,1220.0,0.12464058211847372
268,0,1220.0,0.12459135020256332
269,0,1220.0,0.12454221665208651
270,0,1220.0,0.12444424386168931
271,0,1015.0,0.12439540422987762
272,0,1015.0,0.12434666217971538
273,0,1015.0,0.12424947004485572
274,0,1015.0,0.12420101957138963
275,0,1015.0,0.1241526659020341
276,0,1015.0,0.12410440884337437
277,0,1015.0,0.12405624820238216
278,0,1015.0,0.12400818378641483
279,0,1015.0,0.12396021540321467
280,0,1015.0,0.12391234286090805
281,0,1015.0,0.12386456596800477
282,0,1015.0,0.12381688453339718
283,0,1015.0,0.12376929836635947
284,0,1015.0,0.12372180727654693
285,0,1015.0,0.12367441107399513
286,0,1015.0,0.12362710956911917
287,0,1015.0,0.12357990257271301
288,0,1015.0,0.12353278989594857
289,0,1015.0,0.1234857713503751
290,0,1015.0,0.12343884674791833
291,0,1015.0,0.12339201590087982
292,0,1015.0,0.12329863472413799
293,0,1015.0,0.12325208402090983
294,0,1015.0,0.12320562632604878
295,0,1015.0,0.12315926145372395
296,0,1015.0,0.12311298921847584
297,0,1015.0,0.1230668094352154
298,0,813.0,0.12302072191922347
299,0,813.0,0.1229747264861499
300,0,813.0,0.12292882295201292
301,0,813.0,0.12288301113319831
302,0,813.0,0.12283729084645875
303,0,813.0,0.12279166190891302
304,0,813.0,0.12274612413804532
305,0,813.0,0.12270067735170449
306,0,813.0,0.12265532136810335
307,0,813.0,0.12261005600581788
308,0,813.0,0.12256488108378659
309,0,813.0,0.12251979642130971
310,0,813.0,0.12247480183804854
311,0,813.0,0.12242989715402469
312,0,813.0,0.12238508218961938
313,0,813.0,0.12234035676557264
314,0,813.0,0.12229572070298278
315,0,813.0,0.12225117382330546
316,0,813.0,0.12220671594835308
317,0,813.0,0.12216234690029412
318,0,813.0,0.12211806650165231
319,0,813.0,0.12202977094448741
320,0,813.0,0.12198575543278198
321,0,813.0,0.12194182786412759
322,0,813.0,0.1218979880628139
323,0,813.0,0.12185423585348168
324,0,813.0,0.121810571061122
325,0,813.0,0.12176699351107566
326,0,813.0,0.12172350302903237
327,0,813.0,0.12168009944103018
328,0,813.0,0.12163678257345464
329,0,813.0,0.12159355225303826
330,0,813.0,0.12150735056234306
331,0,511.5,0.12146437884725736
332,0,511.5,0.12142149298971568
333,0,511.5,0.12133597816143311
334,0,511.5,0.12129334884863281
335,0,511.5,0.12125080470925631
336,0,511.5,0.12120834557312696
337,0,210.0,0.12116597127040821
338,0,210.0,0.12112368163160274
339,0,210.0,0.12103935566943526
340,0,210.0,0.12099731900876926
341,1850.0,228.5,0.12070540471065128
342,0,228.5,0.120664035284446
343,0,228.5,0.12062274851440939
344,0,228.5,0.12058154423539434
345,0,228.5,0.12049938249148955
346,0,228.5,0.1204584246979527
347,0,18.5,0.12041754873814192
348,0,18.5,0.12037675444855332
349,0,18.5,0.12033604166600968
350,0,18.5,0.12029541022765983
351,0,18.5,0.12021439073376294
352,0,18.5,0.12017400235413783
353,0,18.5,0.12009346752176578
354,0,18.5,0.1200533207468794
355,0,18.5,0.12001325418530273
356,0,18.5,0.1199732676767695
357,0,18.5,0.1199333610613336
358,0,18.5,0.11989353417936852
359,0,18.5,0.11985378687156668
360,0,18.5,0.11981411897893882
361,0,18.5,0.11977453034281327
362,0,18.5,0.11973502080483546
363,0,18.5,0.11969559020696718
364,0,18.5,0.11965623839148601
365,0,18.5,0.1196169652009846
366,0,18.5,0.11957777047837015
367,0,18.5,0.11953865406686372
368,0,18.5,0.11934424121058093
369,0,18.5,0.11930559139086276
370,0,18.5,0.11926701879353589
371,0,18.5,0.11922852326430988
372,0,18.5,0.11919010464920259
373,-2750,-9.0,0.11803645095551563
374,0,-9.0,0.11800041410246992
375,0,-9.0,0.11796444925110462
376,0,-9.0,0.1179285562575603
377,0,-9.0,0.11789273497826488
378,0,-9.0,0.11782130698956653
379,0,-9.0,0.1177856999944515
380,0,-9.0,0.11775016414216018
381,0,-9.0,0.11767930529775877
382,0,-9.0,0.11764398202221323
383,0,-9.0,0.11760872932261929
384,0,-9.0,0.11757354705796613
385,0,-9.0,0.11750339327084686
386,0,-9.0,0.11746842146776551
387,0,-9.0,0.11743351953839333
388,0,-9.0,0.11739868734312253
389,0,-9.0,0.11736392474262433
390,0,-9.0,0.11732923159784824
391,0,-9.0,0.11729460777002164
392,0,-9.0,0.11726005312064919
393,0,-9.0,0.11722556751151222
394,0,-9.0,0.11719115080466828
395,0,-9.0,0.11715680286245048
396,0,-9.0,0.117122523547467
397,0,-9.0,0.11708831272260053
398,0,-9.0,0.11705417025100776
399,0,-9.0,0.1170200959961187
400,0,-9.0,0.11698608982163634
401,0,-9.0,0.11695215159153591
402,0,-9.0,0.11691828117006445
403,0,-9.0,0.11688447842174024
404,0,-9.0,0.1168507432113522
405,0,-9.0,0.1168170754039595
406,0,-9.0,0.11678347486489082
407,0,-9.0,0.11674994145974399
408,0,-9.0,0.11671647505438533
409,0,-9.0,0.11668307551494918
410,0,-9.0,0.11664974270783732
411,0,-9.0,0.11661647649971851
412,0,-9.0,0.11658327675752783
413,0,-9.0,0.11655014334846632
414,0,-9.0,0.11651707614000024
415,0,-9.0,0.11648407499986077
416,0,-9.0,0.11645113979604327
417,0,-9.0,0.11641827039680688
418,0,-9.0,0.11638546667067397
419,0,-9.0,0.1163527284864296
420,0,-9.0,0.11632005571312097
421,0,-9.0,0.11628744822005696
422,0,-9.0,0.11625490587680753
423,-10000,-109.0,0.11349601913842994
424,0,-109.0,0.11346905407420566
425,0,-109.0,0.11344214288621564
426,0,-109.0,0.11341528546681506
427,0,-109.0,0.11338848170857427
428,0,-109.0,0.11336173150427815
429,0,-109.0,0.11333503474692587
430,0,-109.0,0.1132818011461179
431,0,-109.0,0.11325526408972773
432,0,-109.0,0.11320234893423332
433,0,-109.0,0.1131759706234684
434,0,-109.0,0.11314964501660353
435,0,-109.0,0.11312337200833626
436,0,-109.0,0.11309715149357452
437,-10000,-209.0,0.11093966049692344
438,0,-209.0,0.1108742190545931
439,0,-209.0,0.11085249235043032
440,0,-209.0,0.11080916908532315
441,0,-227.5,0.11078757235108565
442,0,-227.5,0.11076601876715195
443,0,-227.5,0.11074450824730765
444,0,-227.5,0.11072304070551069
445,0,-227.5,0.11070161605589082
446,0,-227.5,0.11068023421274947
447,0,-227.5,0.1106588950905592
448,0,-227.5,0.11063759860396351
449,0,-227.5,0.11061634466777641
450,0,-227.5,0.11059513319698214
451,0,-227.5,0.1105739641067348
452,0,-227.5,0.11055283731235796
453,0,-227.5,0.11053175272934446
454,1000,-217.5,0.1105107102733559
455,0,-217.5,0.11048970986022247
456,0,-217.5,0.11046875140594245
457,0,-217.5,0.11044783482668202
458,0,-217.5,0.11042696003877482
459,0,-217.5,0.11040612695872169
460,0,-217.5,0.11038533550319027
461,0,-217.5,0.11036458558901469
462,-10000,-317.5,0.10862266984332727
463,0,-317.5,0.10860544173748916
464,0,-317.5,0.10858824805342947
465,0,-317.5,0.10855396367568373
466,0,-317.5,0.10853687284486013
467,0,-317.5,0.1085198161615393
468,0,-317.5,0.10850279355749447
469,0,-317.5,0.1084858049646352
470,0,-317.5,0.10846885031500711
471,0,-317.5,0.10843504257430546
472,0,-317.5,0.10841818934800089
473,0,-290.0,0.10840136979446494
474,0,-290.0,0.10838458384641937
475,0,-290.0,0.10836783143672037
476,0,-290.0,0.10830115584320346
477,0,-290.0,0.10828457012276607
478,0,-290.0,0.10826801754062021
479,0,-290.0,0.10825149803055553
480,0,-290.0,0.10823501152649398
481,0,-290.0,0.10820213727272787
482,0,-290.0,0.10818574939152624
483,0,-290.0,0.10816939425333309
484,0,-290.0,0.10815307179272786
485,2200.0,-268.0,0.10807194737293524
486,0,-268.0,0.10799163015460657
487,0,-268.0,0.10797566286690749
488,0,-268.0,0.10795972748187051
489,0,-268.0,0.10794382393575405
490,0,-268.0,0.10792795216494395
491,0,-268.0,0.10791211210595307
492,0,-268.0,0.10789630369542116
493,0,-268.0,0.10788052687011457
494,0,-268.0,0.10786478156692597
495,0,-268.0,0.10784906772287411
496,0,-268.0,0.10780211431761279
497,0,-268.0,0.10778652568280858
498,0,-268.0,0.10775544178930953
499,0,-268.0,0.10773994640627906
500,0,-268.0,0.10772448198304455
501,0,-268.0,0.10770904845774826
502,0,-268.0,0.10769364576865609
503,0,-268.0,0.10767827385415724
504,0,-268.0,0.10766293265276405
505,0,-268.0,0.1076476221031117
506,0,-268.0,0.10763234214395795
507,0,-268.0,0.10761709271418295
508,0,-268.0,0.10760187375278896
509,0,-268.0,0.10758668519890012
510,0,-268.0,0.1075715269917622
511,0,-268.0,0.10755639907074233
512,0,-268.0,0.10743645876675789
513,0,-268.0,0.10742160071223159
514,0,-268.0,0.10740677234411804
515,0,-268.0,0.10739197360310372
516,0,-268.0,0.10737720442999368
517,0,-268.0,0.1073624647657112
518,0,-268.0,0.1073477545512976
519,0,-268.0,0.107333073727912
520,0,-268.0,0.10731842223683108
521,0,-268.0,0.10730380001944888
522,0,-268.0,0.10728920701727648
523,0,-168.0,0.10727464317194188
524,0,-168.0,0.10724560271888083
525,0,-168.0,0.10723112599499253
526,0,-168.0,0.10721667819561785
527,950.0,-158.5,0.10714487104779269
528,0,-158.5,0.10594407403838334
529,0,-158.5,0.10593219777053317
530,0,-158.5,0.105920345231482
531,0,-158.5,0.10590851637381965
532,0,-158.5,0.10588492951349417
533,0,-158.5,0.10587317141648356
534,0,-158.5,0.10586143681216643
535,800.0,-150.5,0.10581473238446991
536,1200.0,-138.5,0.10576840010163074
537,0,-38.5,0.10574537258695692
538,0,-38.5,0.10573389332487151
539,950.0,-29.0,0.1056768401330245
540,2200.0,-7.0,0.10558673346649569
541,0,-7.0,0.10556443116696516
542,0,-7.0,0.10555331342607803
543,0,-7.0,0.10554221789845201
544,0,-7.0,0.10553114453970498
545,0,-7.0,0.10550906415176255
546,0,-7.0,0.10548707190896409
547,0,-7.0,0.10547610873197752
548,0,-7.0,0.10546516745943321
549,0,-7.0,0.10545424804756601
550,0,-7.0,0.10544335045269829
551,0,-7.0,0.10543247463123961
552,0,-7.0,0.10542162053968672
553,0,-7.0,0.1054107881346232
554,0,-17.0,0.10539997737271946
555,0,-17.0,0.10538918821073238
556,0,-17.0,0.10537842060550535
557,0,-17.0,0.10536767451396792
558,0,-17.0,0.10535694989313568
559,0,-17.0,0.10534624670011017
560,0,-17.0,0.10533556489207858
561,0,-17.0,0.10532490442631368
562,0,83.0,0.10531426526017358
563,0,83.0,0.1053036473511016
564,0,83.0,0.1052824751343603
565,1000,93.0,0.10527192074200206
566,0,93.0,0.10525087517822236
567,0,93.0,0.1052403839226186
568,0,93.0,0.10522991362855753
569,0,93.0,0.10520903575762232
570,0,93.0,0.10519862809723668
571,0,93.0,0.10518824123137037
572,0,93.0,0.10517787511847589
573,0,93.0,0.10516752971708879
574,0,93.0,0.10515720498582745
575,0,93.0,0.10514690088339293
576,1500.0,108.0,0.10510588993882884
577,0,108.0,0.10509568836392662
578,1000,118.0,0.10508550717178464
579,0,118.0,0.10507534632167813
580,0,118.0,0.10506520577296366
581,0,118.0,0.10505508548507905
582,1300.0,131.0,0.105014806133428
583,0,131.0,0.10500478654409034
584,0,131.0,0.10499478697390555
585,0,109.0,0.10498480738287529
586,0,109.0,0.10497484773108122
587,0,109.0,0.1049649079786847
588,0,109.0,0.10495498808592672
589,0,109.0,0.10494508801312769
590,0,109.0,0.1049352077206873
591,0,109.0,0.10492534716908439
592,0,109.0,0.10491550631887671
593,0,109.0,0.10490568513070087
594,2350.0,132.5,0.1048471687098529
595,0,132.5,0.10483748406031096
596,0,132.5,0.10481817277239391
597,0,132.5,0.10480854605677366
598,0,132.5,0.10479893857534403
599,950.0,142.0,0.10476070022408397
600,0,142.0,0.10473222154421506
601,0,142.0,0.10472276655926326
602,0,142.0,0.10471333046538397
603,0,142.0,0.10470391322483283
604,0,142.0,0.10447450066975904
605,0,142.0,0.10446556061145784
606,0,142.0,0.10443884746736076
607,0,142.0,0.10439468019709844
608,0,142.0,0.10434225918982747
609,0,142.0,0.10429905298898448
610,0,142.0,0.10428189112364171
611,0,142.0,0.10426479776864826
612,0,142.0,0.10424777265051009
613,0,142.0,0.10423081549682495
614,0,142.0,0.10418034911475063
615,0,142.0,0.10414703973699348
616,0,142.0,0.10410577600216159
617,0,142.0,0.10407306082931642
618,0,142.0,0.10338175485733664
619,0,142.0,0.10337499810662493
620,0,142.0,0.10336825485591014
621,0,142.0,0.10336152507821926
622,0,142.0,0.10335480874663319
623,0,142.0,0.10334810583428658
624,0,142.0,0.10334141631436776
625,0,142.0,0.10333474016011866
626,1000,152.0,0.10314054001151882
627,0,142.5,0.1031342652083905
628,0,142.5,0.10312800294232721
629,0,142.5,0.10312175318827985
630,0,142.5,0.10311551592124941
631,0,142.5,0.1031092911162868
632,0,142.5,0.10310307874849282
633,0,142.5,0.10309687879301796
634,0,142.5,0.1030906912250624
635,0,134.5,0.10308451601987587
636,0,122.5,0.10307835315275753
637,0,122.5,0.10307220259905589
638,0,122.5,0.10306606433416876
639,0,113.0,0.10305993833354304
640,0,91.0,0.10305382457267474
641,0,91.0,0.10304772302710881
642,0,91.0,0.10304163367243904
643,0,91.0,0.10303555648430802
644,0,91.0,0.10302949143840699
645,0,91.0,0.10302343851047575
646,0,91.0,0.1030173976763026
647,0,91.0,0.10301136891172415
648,0,91.0,0.10300535219262537
649,0,91.0,0.10299335479464736
650,0,91.0,0.1029814052904099
651,0,91.0,0.10297544843866645
652,-10000,-9.0,0.10289908382111429
653,0,-9.0,0.10288751064760773
654,0,-9.0,0.10287598367433315
655,0,-9.0,0.10286450271685871
656,0,-9.0,0.102858779436613
657,0,-9.0,0.1028416781152613
658,0,-9.0,0.10283033410594423
659,0,-9.0,0.1028077817627485
660,0,-9.0,0.10276874670107235
661,0,-9.0,0.10274119721109023
662,0,-9.0,0.10271392184311356
663,0,-9.0,0.10270308783819629
664,0,-9.0,0.10269768706509326
665,0,-19.0,0.10268154940409863
666,0,-19.0,0.10267084463030285
667,0,-19.0,0.10265486754171803
668,0,-19.0,0.10263898602865143
669,0,-19.0,0.10262319951936688
670,0,-19.0,0.10261272767893273
671,0,-19.0,0.10258156231296484
672,1000.0,-9.0,0.10254567225717617
673,0,-9.0,0.10252538812383406
674,0,-9.0,0.10250526561619389
675,0,-9.0,0.10248530344640827
676,0,-24.0,0.10246550033689154
677,0,-24.0,0.10245565803327428
678,0,-34.0,0.10244585502023792
679,0,-34.0,0.10243609114093409
680,0,-34.0,0.10241185162907962
681,0,-34.0,0.1023735690800971
682,0,-47.0,0.10236409376703658
683,0,-47.0,0.10235465627952677
684,0,-47.0,0.10233122705808191
685,0,-47.0,0.10232192077482447
686,0,-47.0,0.10222641966386263
687,0,-47.0,0.10221753177283974
688,0,-47.0,0.10219546696303348
689,0,-47.0,0.10183014420322317
690,0,-47.0,0.10182648757266617
691,0,-47.0,0.10181556145835144
692,0,-47.0,0.10181193396413811
693,1000,-37.0,0.10180831371766307
694,0,-60.5,0.10180109491003274
695,0,-60.5,0.10177605526776763
696,0,-60.5,0.10177250670697574
697,0,-60.5,0.10176543084131365
698,0,-60.5,0.10175486997056062
699,0,-70.0,0.10174786451093823
700,0,-70.0,0.1017408870171853
701,0,-70.0,0.10172701548117331
702,0,-70.0,0.10172012121696938
703,0,-70.0,0.10171668441248552
704,0,-70.0,0.10170300572488895
705,0,-70.0,0.10169620730788795
706,0,-70.0,0.1016826917836047
707,0,-70.0,0.10167597446007377
708,0,-70.0,0.10166928395216995
709,0,-70.0,0.10166594872060893
710,0,-70.0,0.101662620152845
711,0,-70.0,0.10165929823556388
712,0,-70.0,0.10165598295547794
713,0,-70.0,0.10165267429932602
714,0,-70.0,0.10164937225387351
715,0,-70.0,0.1016460768059122
716,0,-70.0,0.10164278794226031
717,0,-70.0,0.10163622991528926
718,0,-70.0,0.10163296072573795
719,0,-70.0,0.10162969806803174
720,0,-70.0,0.10162644192911996
721,0,-70.0,0.10162319229597808
722,0,-70.0,0.10161994915560754
723,0,-70.0,0.10161671249503579
724,0,-70.0,0.10161348230131616
725,0,-70.0,0.1016102585615279
726,0,-80.0,0.10160704126277602
727,0,-80.0,0.10160383039219134
728,0,-80.0,0.10160062593693038
729,0,-80.0,0.10159742788417529
730,0,-80.0,0.10159423622113387
731,0,-80.0,0.1015878720131509
732,0,-80.0,0.10158469944275253
733,0,-80.0,0.10158153321115403
734,0,-80.0,0.10157837330569049
735,0,-80.0,0.10157521971372227
736,0,-80.0,0.10157207242263501
737,0,-80.0,0.10156893141983954
738,0,-80.0,0.10156579669277184
739,0,-80.0,0.101562668228893
740,0,-80.0,0.10155954601568914
741,1000,-70.0,0.10155643004067144
742,3050.0,-39.5,0.10152866493553935
743,0,-39.5,0.10152561066096093
744,0,-39.5,0.1015225624888272
745,0,-39.5,0.10151952040694545
746,0,-39.5,0.10151648440314737
747,0,-39.5,0.10151345446528891
748,0,-39.5,0.10151043058125032
749,0,-39.5,0.10150741273893608
750,0,-39.5,0.10150440092627482
751,0,-39.5,0.10149839534174622
752,0,60.5,0.10149540154585654
753,0,60.5,0.10148943188695048
754,0,60.5,0.10148645600005543
755,0,60.5,0.10148348605898637
756,0,60.5,0.10147756396683086
757,0,60.5,0.10147461179205602
758,0,60.5,0.10146872512606867
759,0,60.5,0.10146579061130946
760,0,60.5,0.10146286195971466
761,0,60.5,0.10145411106688751
762,0,60.5,0.10145120575103803
763,0,60.5,0.10141113559014443
764,0,60.5,0.10140831613935476
765,0,60.5,0.10139709455642003
766,0,60.5,0.10139430315963445
767,0,60.5,0.10139151734006335
768,0,60.5,0.10138873708656349
769,0,60.5,0.1013859623880138
770,0,60.5,0.10138042961139203
771,0,60.5,0.1013776715111888
772,0,50.5,0.10137491892167348
773,0,50.5,0.10137217183183567
774,0,50.5,0.10136943023068701
775,0,50.5,0.1013666941072611
776,0,50.5,0.10136396345061345
777,0,50.5,0.1013612382498214
778,0,50.5,0.1013585184939842
779,0,50.5,0.10135580417222276
780,0,50.5,0.10135309527367982
781,0,50.5,0.10135039178751978
782,0,50.5,0.10134769370292869
783,0,50.5,0.10134500100911421
784,0,50.5,0.10133963175075349
785,0,50.5,0.10133428392652935
786,0,50.5,0.10132895745087651
787,-10000,-49.5,0.10109899350262441
788,0,-49.5,0.10109679771214158
789,0,-49.5,0.10109460630885106
790,0,-49.5,0.10109241928398723
791,0,-49.5,0.10108805833456472
792,0,-49.5,0.10108371479409878
793,0,-59.5,0.10108154953049595
794,0,-59.5,0.10107938859309266
795,0,-59.5,0.1010772319732452
796,0,-59.5,0.10107507966232707
797,0,-59.5,0.10107293165172901
